201647,37.54241044100509,127.07768448509333
201648,37.54241008424615,127.07768814351229
201649,37.54240970018935,127.07769208839613
201650,37.542409302587565,127.07769617957524
201651,37.54240892082056,127.07770011470582
201652,37.5424084863286,127.0777046015452
201653,37.542408113595485,127.07770845763477
201654,37.542407763466514,127.07771208579052
201655,37.54240736179356,127.07771625514134
201656,37.54240699722078,127.07772004595957
201657,37.54240660066834,127.07772417641446
201658,37.542406227667364,127.07772806834082
201659,37.54240580627028,127.07773247316437
201660,37.542405377048894,127.07773696844164
201661,37.54240507272961,127.07774016091737
201662,37.54240465381169,127.07774456281734
201663,37.542595005829334,127.0779277485581
201664,37.542619651491094,127.07793175038078
201665,37.54264558983589,127.07793595200664
201666,37.542669220939935,127.07793976966853
201667,37.542694111120284,127.07794377868136
201668,37.54271891870619,127.07794776023435
201669,37.542744258308495,127.07795181020415
201670,37.54276952105508,127.07795582787364
201671,37.54279445236311,127.07795976974036
201672,37.542820022908714,127.07796378459247
201673,37.54284576906941,127.07796779355502
201674,37.54287172770843,127.07797179750493
201675,37.542898055181006,127.07797581875465
201676,37.54292418234957,127.07797977823698
201677,37.5429506078196,127.07798377230611
201678,37.54297712140693,127.07798779711074
201679,37.54300333956825,127.0779918153509
201680,37.543029081043805,127.07799580507803
201681,37.54305454619268,127.07799979371858
201682,37.54374418493997,127.07782120256493
201683,37.54374458565297,127.07781736277904
201684,37.54374500210427,127.07781336899103
201685,37.54374545634506,127.0778090091068
201686,37.54374582657121,127.07780545277191
201687,37.543746271979344,127.0778011708876
201688,37.543746663703,127.07779740207032
201689,37.54374708084227,127.07779338562946
201690,37.54374748570321,127.07778948436908
201691,37.54374790570338,127.077785434073
201692,37.54374831648304,127.07778146960258
201693,37.543748749737254,127.07777728492843
201694,37.543749146806626,127.07777344679052
201695,37.54374957508764,127.07776930379327
201696,37.543749972867516,127.07776545292283
201697,37.543750388529084,127.07776142594192
201698,37.54375080004109,127.07775743615535
201699,37.543751223705264,127.0777533254359
201700,37.543751622722404,127.07774945098583
201701,37.54375213647948,127.07774445832399
201702,37.54375246586072,127.07774125500488
201703,37.543752853110696,127.07773748649777
201704,37.54375327080383,127.07773341883873
201705,37.543753670624355,127.07772952242689
201706,37.54375419850156,127.07772437387032
201707,37.54375450066981,127.07772142459368
201708,37.54375490513278,127.07771747446229
201709,37.54375536286808,127.07771300072638
201710,37.543755733726954,127.07770937350847
201711,37.54375614622795,127.0777053363044
201712,37.54375654523495,127.07770142847168
201713,37.54375717510395,127.07769525423087
201714,37.54375743744983,127.0776926806753
201715,37.543757766477334,127.0776894513891
201716,37.5437581850851,127.07768534034282
201717,37.543758575891374,127.07768149974885
201718,37.54375899249364,127.07767740291683
201719,37.54375947446289,127.07767265977
201720,37.54375980914776,127.07766936387506
201721,37.54376020829497,127.07766543082252
201722,37.54376061141662,127.07766145602452
201723,37.543761033094626,127.07765729549435
201724,37.543761437675954,127.07765330100327
201725,37.54376189568536,127.07764877589422
201726,37.54376223136217,127.07764545733306
201727,37.54376265373291,127.07764127919707
201728,37.54376305557425,127.07763730156097
201729,37.543763463760065,127.07763325856025
201730,37.543763854709084,127.07762938387418
201731,37.54376425202694,127.07762544365843
201732,37.54376465933527,127.07762140185704
201733,37.54376505936867,127.07761742978329
201734,37.54376547460598,127.07761330417381
201735,37.54376591889802,127.07760888700271
201736,37.54376629454918,127.07760514994358
201737,37.543766669755215,127.07760141520077
201738,37.54376710977633,127.07759703262072
201739,37.543767499515056,127.07759314844586
201740,37.54376791003424,127.07758905473938
201741,37.543768282391525,127.07758533943543
201742,37.543768680353814,127.0775813663999
201743,37.54376907292791,127.07757744488838
201744,37.543769508148166,127.07757309475234
201745,37.543769873250596,127.07756944334378
201746,37.54377027870725,127.07756538609576
201747,37.54377067612646,127.07756140698214
201748,37.54377112766546,127.07755688325759
201749,37.543771483062656,127.07755332068264
201750,37.54377191855937,127.0775489527306
201751,37.5437722920262,127.0775452047931
201752,37.54377273345407,127.0775407723012
201753,37.543773240983526,127.077535672696
201754,37.54377346526094,127.0775334180353
201755,37.54377399482187,127.07752809159078
201756,37.54377427005455,127.07752532170709
201757,37.543774735940616,127.077520630753
201758,37.5437750570716,127.07751739558992
201759,37.54377545751892,127.07751335940078
201760,37.543775853089194,127.07750937022924
201761,37.5437763024347,127.07750483618806
201762,37.54377666575821,127.07750116814893
201763,37.54377708948614,127.07749688804434
201764,37.5437774512507,127.07749323194001
201765,37.543777861506925,127.07748908365996
201766,37.543778243399345,127.07748522017792
201767,37.54377863405966,127.07748126600679
201768,37.543779040747054,127.0774771474878
201769,37.54377951512187,127.07747234077266
201770,37.54377981529701,127.07746929766714
201771,37.54378022065449,127.07746518639873
201772,37.54378060427511,127.07746129364429
201773,37.54378101969595,127.07745707607333
201774,37.54378139128224,127.07745330166846
201775,37.54378179529999,127.0774491958501
201776,37.543782174933106,127.07744533595971
201777,37.54378261995011,127.07744080897562
201778,37.54378298772174,127.07743706590735
201779,37.54378335717607,127.07743330401618
201780,37.54378379647302,127.07742882876398
201781,37.543784138226606,127.07742534556834
201782,37.543784609875075,127.07742053611169
201783,37.543784920662475,127.07741736548839
201784,37.54378533430439,127.07741314373025
201785,37.54378573678409,127.07740903390834
201786,37.54378613285942,127.07740498757748
201787,37.54378652014818,127.0774010291919
201788,37.54378692459932,127.07739689348372
201789,37.54378729000007,127.07739315541467
201790,37.54378766269688,127.07738934108146
201791,37.54378807946075,127.07738507381366
201792,37.54378844668715,127.07738131207867
201793,37.54378887926652,127.07737687887834
201794,37.543789232519806,127.07737325702787
201795,37.543789653981754,127.07736893396437
201796,37.543790044833926,127.07736492305574
201797,37.54379041287991,127.07736114459145
201798,37.54379078840037,127.0773572878087
201799,37.54379123716899,127.07735267664461
201800,37.543791592614355,127.07734902278735
201801,37.54379197441895,127.07734509639569
201802,37.54379235499732,127.07734118100383
201803,37.54379274308086,127.0773371867521
201804,37.54379312006025,127.0773333052033
201805,37.54379354028047,127.07732897659838
201806,37.54379397305039,127.07732451671781
201807,37.54379432140381,127.07732092531717
201808,37.54379469706345,127.07731705093958
201809,37.543795069493605,127.07731320838224
201810,37.543795495414315,127.07730881213041
201811,37.543795845320986,127.07730519904511
201812,37.54379632280533,127.07730026654018
201813,37.54379667499852,127.07729662679417
201814,37.54379702387234,127.07729302008545
201815,37.5437974064013,127.07728906400395
201816,37.54379779487028,127.07728504495783
201817,37.54379816693866,127.07728119415002
201818,37.54379856944271,127.07727702676452
201819,37.54379893713214,127.07727321841413
201820,37.54379932035238,127.0772692477659
201821,37.54379971810896,127.07726512496126
201822,37.54380010716596,127.07726109081996
201823,37.543800481547194,127.07725720745235
201824,37.543800949298024,127.0772523536687
201825,37.543801378200904,127.07724790114845
201826,37.54380163628102,127.07724522112112
201827,37.54380201805573,127.07724125542636
201828,37.543802419059645,127.077237088502
201829,37.543802814506535,127.07723297784209
201830,37.54380317609937,127.07722921781709
201831,37.543803559147584,127.07722523336696
201832,37.54380396752769,127.07722098392976
201833,37.54380434113325,127.07721709500906
201834,37.543804763380564,127.07721269824727
201835,37.543805094540446,127.07720924883641
201836,37.543805487675286,127.07720515261558
201837,37.54380586246359,127.07720124628081
201838,37.54380625624527,127.07719714065409
201839,37.54380663214247,127.07719322023395
201840,37.54380706865449,127.07718866610124
201841,37.54380739974118,127.07718521078388
201842,37.54380777967874,127.07718124449849
201843,37.54380823768194,127.07717646164764
201844,37.54380857568609,127.07717293080542
201845,37.543808929272274,127.07716923618108
201846,37.54380931862154,127.07716516668353
201847,37.54380974432713,127.07716071578082
201848,37.543810091476935,127.07715708512885
201849,37.54381046152025,127.07715321399026
201850,37.54381087366713,127.0771489011231
201851,37.54381122764636,127.07714519588731
201852,37.5438116127477,127.07714116378573
201853,37.543812008885745,127.0771370149449
201854,37.54381241052217,127.07713280730756
201855,37.54381275887723,127.07712915688187
201856,37.543813137317,127.07712519018058
201857,37.543813545063344,127.07712091512427
201858,37.5438139444769,127.07711672626971
201859,37.54381429673706,127.07711303099238
201860,37.54381468130515,127.07710899579982
201861,37.54381505246323,127.07710510033897
201862,37.54381543581381,127.07710107591835
201863,37.54381581236283,127.07709712192964
201864,37.54381619745479,127.077093077253
201865,37.54381657634198,127.07708909679
201866,37.54381695733221,127.07708509329069
201867,37.54381739234768,127.07708052094843
201868,37.54381773908677,127.07707687560178
201869,37.543818109166764,127.0770729840422
201870,37.543818471849534,127.0770691694539
201871,37.54381886748023,127.07706500742509
201872,37.54381923415334,127.07706114920119
201873,37.54381963139003,127.07705696849611
201874,37.54382000373006,127.07705304899538
201875,37.54382039008323,127.07704898116006
201876,37.5438207926481,127.07704474176052
201877,37.54382113882533,127.07704109547788
201878,37.543821542372115,127.07703684412212
201879,37.54382190405149,127.07703303312162
201880,37.54382229045953,127.07702896082408
201881,37.5438226544926,127.07702512365644
201882,37.543823037203836,127.07702108891628
201883,37.54382343164333,127.0770169298074
201884,37.54382378941955,127.07701315667022
201885,37.54382417083957,127.07700913355228
201886,37.54382454958544,127.07700513801359
201887,37.54382493460958,127.0770010756213
201888,37.54382535030761,127.07699668890717
201889,37.5438256960484,127.0769930399053
201890,37.54382608926331,127.07698888929825
201891,37.543826515841296,127.0769843858801
201892,37.54382682682625,127.07698110237972
201893,37.54382722105762,127.0769769394572
201894,37.543827583130046,127.07697311567149
201895,37.54382797171018,127.07696901148626
201896,37.54382834187482,127.07696510138678
201897,37.54382873862938,127.07696090998449
201898,37.543829097638834,127.07695711696717
201899,37.543829524562376,127.07695260600114
201900,37.54382986011026,127.07694906022958
201901,37.54383023553546,127.07694509277859
201902,37.5438306469286,127.07694074489616
201903,37.54383103730882,127.07693661880482
201904,37.543831398744494,127.07693279841521
201905,37.54383174960337,127.07692908963746
201906,37.543832133089055,127.0769250357919
201907,37.5438325083612,127.07692106861228
201908,37.54383291573626,127.0769167619102
201909,37.5438332958567,127.0769127432312
201910,37.543833657534044,127.07690891946528
201911,37.54383403564839,127.07690492187817
201912,37.5438344448591,127.07690059551066
201913,37.54383478613163,127.07689698743218
201914,37.543835216779115,127.07689243450122
201915,37.543835602099996,127.07688836086736
201916,37.54383598861894,127.07688427469105
201917,37.54329243499251,127.07677982836844
201918,37.543277977893005,127.07674079092735
201919,37.54324468736536,127.07673680227805
201920,37.54293125695446,127.07673731747863
201921,37.54280740313613,127.07682780940996
201922,37.542801792350105,127.07683148536222
201923,37.54279551151885,127.07683560119222
201924,37.54278930878431,127.07683966699751
201925,37.54278333188518,127.07684358612029
201926,37.54277744788919,127.07684744592697
201927,37.54277102631683,127.07685166062781
201928,37.54276526246112,127.076855446131
201929,37.54275878707804,127.07685970245765
201930,37.542752906346685,127.07686357195116
201931,37.54274672467482,127.07686764470566
201932,37.5427408821905,127.07687150023564
201933,37.54273451667208,127.0768757097875
201934,37.5427288229226,127.07687948515117
201935,37.54272230783473,127.07688382033305
201936,37.54271665665712,127.0768875977255
201937,37.54271078708357,127.07689154288353
201938,37.542704924183404,127.07689551172878
201939,37.542699046651094,127.07689952545464
201940,37.54269320803337,127.0769035531206
201941,37.54268759137127,127.07690746829903
201942,37.54268183322703,127.07691152104356
201943,37.542676081807315,127.07691560096994
201944,37.542670634014286,127.07691948575324
201945,37.542664643462864,127.07692377026483
201946,37.54265933922049,127.07692756834187
201947,37.542653781429685,127.07693154781649
201948,37.54264821935527,127.07693552736924
201949,37.542642674715594,127.07693948983847
201950,37.542636158117965,127.07694413994336
201951,37.54278663421677,127.07679999069784
201952,37.54277900332002,127.07680373474592
201953,37.542771134694455,127.07680770090366
201954,37.54276327356535,127.0768117732632
201955,37.542755233596836,127.07681605527243
201956,37.54274790228316,127.0768200658982
201957,37.5427410062931,127.07682393315183
201958,37.542734354461835,127.07682775265013
201959,37.54272723970281,127.07683193712177
201960,37.542720913789914,127.0768357455505
201961,37.54271404136248,127.07683997863043
201962,37.542707371446724,127.07684418380038
201963,37.54270182234171,127.07684775595901
201964,37.542695488552326,127.07685191564521
201965,37.54268981984025,127.07685571320972
201966,37.54268388312614,127.07685976553027
201967,37.54267824594323,127.07686368352707
201968,37.542672179260244,127.07686797397685
201969,37.54266659171993,127.07687198974465
201970,37.542661376637916,127.07687578852335
201971,37.54265603126986,127.07687972596513
201972,37.54265056117669,127.07688379020848
201973,37.54264521497892,127.07688778047648
201974,37.5426398519265,127.07689177713102
201975,37.54263438478112,127.07689580639709
201976,37.54262884706094,127.07689977682226
201977,37.54262252457252,127.0769040268877
201978,37.54245052910618,127.0772847496781
201979,37.542450283567476,127.07728712301815
201980,37.542449825389795,127.07729154478143
201981,37.54244945755705,127.07729508809477
201982,37.542449044578646,127.07729905929641
201983,37.54244860559974,127.07730327235936
201984,37.54244817337203,127.07730741237238
201985,37.542447774573645,127.07731122489406
201986,37.542447335175375,127.07731541742032
201987,37.54244695558803,127.07731903238295
201988,37.54244652348446,127.07732313971307
201989,37.54244611337575,127.07732703032679
201990,37.54244568080819,127.07733112594612
201991,37.54244522170967,127.07733546374385
201992,37.54244483211434,127.07733913758625
201993,37.54244440570457,127.0773431509982
201994,37.54244394899351,127.07734744088495
201995,37.54244355687164,127.07735111695703
201996,37.54244312743841,127.07735513535185
201997,37.54244261905197,127.07735988261128
201998,37.54244224623458,127.07736335721519
201999,37.542441838923,127.07736714692545
202000,37.54244130856401,127.07737207175566
202001,37.54244094724899,127.07737542073217
202002,37.54244046707007,127.07737986399621
202003,37.54244008845704,127.07738336164539
202004,37.542439686018916,127.07738707401397
202005,37.542439211472875,127.07739144475075
202006,37.54243876829231,127.07739552030121
202007,37.542438367491435,127.07739920119829
202008,37.54243793163296,127.07740319910604
202009,37.54243749945988,127.07740715850056
202010,37.542437007739125,127.07741165827814
202011,37.542436612634845,127.07741527034726
202012,37.54243612945437,127.07741968386149
202013,37.542435688721895,127.07742370658754
202014,37.542435284764046,127.07742739157787
202015,37.542434823294386,127.07743159934341
202016,37.54243442567711,127.07743522379144
202017,37.542433990059365,127.07743919401142
202018,37.54243355528107,127.07744315651142
202019,37.542433114316374,127.07744717594142
202020,37.542432566228435,127.0774521735357
202021,37.54243220269123,127.07745548997043
202022,37.542431758826176,127.07745954157055
202023,37.54243135848266,127.07746319864464
202024,37.54243092380975,127.07746717283332
202025,37.54243046759983,127.07747134852548
202026,37.54243004988107,127.07747517661332
202027,37.542429616892655,127.07747914995805
202028,37.542429157609305,127.07748337114278
202029,37.542428727800775,127.07748732809861
202030,37.542428299628554,127.0774912769235
202031,37.54242787330695,127.07749521604026
202032,37.54242743795827,127.07749924661982
202033,37.54242698329232,127.07750346522828
202034,37.54242657403953,127.07750727089804
202035,37.54242614366054,127.07751128201575
202036,37.5424256784651,127.07751562840134
202037,37.54242526924303,127.07751946140279
202038,37.542424877483654,127.07752313949455
202039,37.54242445262217,127.07752713818452
202040,37.542424006253675,127.0775313505465
202041,37.5424235773793,127.07753540890155
202042,37.54242314216676,127.0775395385338
202043,37.54242272781242,127.0775434809779
202044,37.54242233700619,127.0775472090727
202045,37.54242187705154,127.07755160899065
202046,37.54242144634949,127.07755574111091
202047,37.54242103529811,127.07755969561791
202048,37.542420675579706,127.07756316505316
202049,37.54242022835311,127.07756748993737
202050,37.5424198448878,127.07757120832675
202051,37.54241942175337,127.07757532219759
202052,37.54241901676489,127.0775792702531
202053,37.542418588779974,127.07758345372488
202054,37.542418201660176,127.07758724764571
202055,37.54241770286804,127.07759214977393
202056,37.54241738484536,127.07759528334547
202057,37.5424169253985,127.07759982138656
202058,37.54241655778757,127.07760346161491
202059,37.542416134258474,127.0776076656846
202060,37.54241577835038,127.07761120682761
202061,37.542415368439656,127.07761529456927
202062,37.542414950665886,127.07761947085008
202063,37.542414562884275,127.0776233563555
202064,37.5424141270635,127.07762773346474
202065,37.54241376269798,127.07763140115246
202066,37.54241337338209,127.0776353281654
202067,37.5424129781563,127.07763932332008
202068,37.542412581545385,127.07764334099758
202069,37.54241219824836,127.07764723180406
202070,37.54241180778422,127.07765120333356
202071,37.54241139140406,127.07765544719636
202072,37.54241099080255,127.07765953861835
202073,37.54241061638501,127.07766336993556
202074,37.54241021437033,127.07766749139859
202075,37.542409814782445,127.07767159581417
202076,37.542409457500625,127.07767527218876
202077,37.542409054441315,127.07767942687113
202078,37.54240867879313,127.07768330583097
202079,37.54240827178856,127.07768751589376
202080,37.542407896808776,127.07769140131899
202081,37.54240751933869,127.07769531886485
202082,37.54240712699444,127.07769939739197
202083,37.542406736219334,127.07770346619728
202084,37.54240634783081,127.07770751656317
202085,37.542405839835574,127.07771282373618
202086,37.54240558169814,127.07771552461907
202087,37.54240512460775,127.07772031371383
202088,37.542404763334034,127.07772410475852
202089,37.54240441970138,127.07772771540364
202090,37.542403968026576,127.07773246815974
202091,37.54240366980513,127.07773561041809
202092,37.54240321620329,127.07774039618921
202093,37.54240285558362,127.07774420630024
202094,37.542402450337725,127.0777484934729
202095,37.54237472261139,127.0779979627601
202096,37.54237438632301,127.07800107313197
202097,37.542373936898684,127.07800522882918
202098,37.54237350155116,127.07800925317964
202099,37.54237304858449,127.07801343916506
202100,37.54237265021068,127.078017119601
202101,37.54237211762338,127.07802203846597
202102,37.542371732722316,127.07802559224928
202103,37.54237133937082,127.07802922311934
202104,37.542370903507994,127.07803324529348
202105,37.542370448614506,127.07803744185578
202106,37.54237004513252,127.07804116308465
202107,37.542369621554606,127.07804506860712
202108,37.54236911502593,127.07804973756802
202109,37.542368730840714,127.07805327781975
202110,37.54236831579246,127.0780571015172
202111,37.54236788324449,127.0780610853934
202112,37.54236740602198,127.07806547952637
202113,37.54236700734819,127.07806914945621
202114,37.54236654684392,127.07807338751249
202115,37.54236613277505,127.07807719729418
202116,37.54236569589464,127.07808121604671
202117,37.5423652694202,127.07808513821098
202118,37.54236482923189,127.07808918564758
202119,37.54236439561783,127.07809317184405
202120,37.54236391377598,127.07809760054832
202121,37.54236348235594,127.07810156513153
202122,37.54236305300814,127.07810551010739
202123,37.542362658028345,127.0781091388748
202124,37.54236218786759,127.07811345792007
202125,37.54236175631812,127.0781174219745
202126,37.54236132018691,127.07812142795527
202127,37.542360888115276,127.0781253966276
202128,37.542360427643665,127.0781296263124
202129,37.542360041875966,127.07813317007212
202130,37.54235957903379,127.07813742239266
202131,37.542359104151544,127.07814178620765
202132,37.54235871431528,127.07814536940911
202133,37.542358303104635,127.07814915019524
202134,37.54235784569054,127.07815335747134
202135,37.54235738875171,127.0781575625584
202136,37.54235694494104,127.07816164937893
202137,37.542356563496796,127.07816516429425
202138,37.54235607659763,127.07816965477359
202139,37.5423556920444,127.07817320490652
202140,37.54235521166716,127.07817764486349
202141,37.54235478490206,127.07818159494423
202142,37.54235438091682,127.07818533987216
202143,37.54235392125794,127.07818960869713
202144,37.54235350627822,127.07819347082649
202145,37.54235310043842,127.07819725660214
202146,37.54235265523734,127.07820142092804
202147,37.54235221928582,127.07820551199477
202148,37.542351782634796,127.07820962476495
202149,37.54235137794693,127.07821345195494
202150,37.54235096926694,127.0782173341044
202151,37.54235055442742,127.07822129481254
202152,37.5423500928449,127.07822572880076
202153,37.54234971986513,127.07822933512065
202154,37.542349268629394,127.07823372970778
202155,37.54234886565704,127.07823768691722
202156,37.542348508018904,127.07824122752993
202157,37.54234809945552,127.07824530835839
202158,37.542347683943206,127.07824950149805
202159,37.542347217729265,127.07825426211198
202160,37.54234690365246,127.07825750464215
202161,37.542346501657285,127.07826169851322
202162,37.54234612011198,127.07826572584463
202163,37.54234579138575,127.07826923288661
202164,37.542345376745274,127.07827370581002
202165,37.54234498889692,127.07827793884385
202166,37.54234466934505,127.07828146115119
202167,37.54234432438382,127.07828529725595
202168,37.542343961299565,127.07828937070444
202169,37.542343596208,127.07829350117879
202170,37.5423432509204,127.07829743687206
202171,37.54234288920961,127.07830158747012
202172,37.54234252136473,127.07830583453492
202173,37.542342176964205,127.07830983205659
202174,37.54234187840267,127.07831331214722
202175,37.54234153080513,127.07831737885368
202176,37.54234119487651,127.07832132245514
202177,37.542340858637225,127.07832528105618
202178,37.54234049470447,127.07832957656873
202179,37.542340163624544,127.07833349257247
202180,37.54233972948419,127.07833863729546
202181,37.542339491719694,127.07834145873508
202182,37.542339053536274,127.07834666407418
202183,37.54233874977459,127.0783502759627
202184,37.54233850047802,127.07835324182176
202185,37.542338166681375,127.07835721467502
202186,37.54233780935645,127.07836146908352
202187,37.542337430346464,127.07836598267738
202188,37.542337113123786,127.07836976075363
202189,37.54233677164184,127.07837382763877
202190,37.54233645653714,127.0783775799618
202191,37.54233607592422,127.07838211145645
202192,37.542335809064056,127.07838528784512
202193,37.54233547288455,127.07838928819977
202194,37.54233512011179,127.07839348444827
202195,37.542334740038655,127.07839800342897
202196,37.5423344332719,127.07840164915696
202197,37.54233405460689,127.07840614716112
202198,37.54233377725132,127.07840944013961
202199,37.54233344196497,127.07841341901869
202200,37.54233311704116,127.07841727287885
202201,37.542332716018336,127.07842202647885
202202,37.5423324153111,127.07842558885335
202203,37.54233206228334,127.07842976869703
202204,37.54213228224255,127.07851506918557
202205,37.542105019814834,127.0785111396111
202206,37.542076524455965,127.07850703381958
202207,37.542049317141434,127.07850311512524
202208,37.542021421774926,127.07849909893348
202209,37.54199371135593,127.07849511103524
202210,37.54196615973351,127.07849114767023
202211,37.54193829491547,127.0784871409532
202212,37.54191042095394,127.07848313457995
202213,37.54188250961191,127.0784791243748
202214,37.54185445229361,127.0784750945466
202215,37.54182642240032,127.07847106971744
202216,37.54179878525997,127.07846710195666
202217,37.541770761574504,127.07846307895238
202218,37.54174324858839,127.07845912906186
202219,37.541715233745556,127.07845510647176
202220,37.54168695952153,127.07845104556368
202221,37.54165937925804,127.07844708296572
202222,37.54163153636605,127.07844308103815
202223,37.541602630812115,127.07843892451727
202224,37.54157607172911,127.07843510367749
202225,37.54154812662825,127.07843108163864
202226,37.541520253952875,127.07842706821346
202227,37.541492781392556,127.07842311069338
202228,37.54146499905901,127.07841910690513
202229,37.54143714032363,127.07841509053718
202230,37.541409179750985,127.07841105800367
202231,37.54138174221331,127.07840709955144
202232,37.54135391795597,127.07840308403027
202233,37.54132610119338,127.07839906839318
202234,37.54207896700584,127.0784675455185
202235,37.54205002096259,127.07846362963663
202236,37.54202068691587,127.07845963903733
202237,37.541991364344426,127.07845562615644
202238,37.54196216455976,127.07845160475914
202239,37.541933379110915,127.07844761393615
202240,37.541904760187165,127.07844361822447
202241,37.541876360809084,127.07843962352186
202242,37.541848094543866,127.07843561595702
202243,37.541820179992676,127.07843162488486
202244,37.54179245036978,127.07842762476295
202245,37.54176456935037,127.07842356419705
202246,37.54173777621235,127.07841962257733
202247,37.541710304788616,127.0784155376507
202248,37.54168421156005,127.07841161358795
202249,37.54165778039705,127.07840759159825
202250,37.541631643123466,127.07840356455837
202251,37.54160537275002,127.07839946444112
202252,37.54158097997318,127.07839560878219
202253,37.54155503814628,127.07839145749497
202254,37.541531019596526,127.07838757101537
202255,37.54150670777664,127.07838360373566
202256,37.54148217071197,127.07837958213261
202257,37.54145740729394,127.07837553286004
202258,37.54143282537741,127.0783715608537
202259,37.541407641153484,127.07836758775709
202260,37.54138119223424,127.07836356903462
202261,37.54135349979861,127.0783595667631
202262,37.54132411016234,127.07835555924174
202263,37.54129275828082,127.07835153602326
202264,37.5412599563228,127.07834756206299
202265,37.54122540247777,127.0783435836826
202266,37.54116240131497,127.07816758576905
202267,37.54116104813175,127.07816405715948
202268,37.54115969717712,127.07816054142724
202269,37.54115813648572,127.07815648899644
202270,37.54115649460134,127.07815223673093
202271,37.54115499836712,127.0781483719124
202272,37.54115338395034,127.078144213248
202273,37.54115151451231,127.07813941316181
202274,37.54115030024222,127.0781363046272
202275,37.54114856976375,127.07813188781958
202276,37.54114714368181,127.0781282600864
202277,37.54114551946921,127.0781241422706
202278,37.54114401853825,127.07812035070114
202279,37.54114243462607,127.07811636429341
202280,37.541140882790586,127.07811247379716
202281,37.54113923493874,127.0781083594358
202282,37.54113758763635,127.07810426401821
202283,37.54113605878006,127.07810047871413
202284,37.5411343283598,127.07809621189064
202285,37.54113283878351,127.07809255265356
202286,37.541131198203665,127.0780885347219
202287,37.54112937067796,127.07808406873131
202288,37.54112781428516,127.07808026616834
202289,37.541126280750774,127.07807651026087
202290,37.54112444682029,127.0780719871537
202291,37.54112289869981,127.07806811937957
202292,37.54112132104732,127.07806410351974
202293,37.54111990231956,127.07806040390513
202294,37.54111839145255,127.07805634912208
202295,37.541116933526254,127.07805230913405
202296,37.541115614411964,127.07804854191875
202297,37.54111421158822,127.07804442322784
202298,37.54111291201911,127.07804051338722
202299,37.5411116171013,127.07803653859003
202300,37.54111020040711,127.07803211336801
202301,37.541109038586775,127.0780284342297
202302,37.541107634995775,127.07802393993059
202303,37.541106503039735,127.07802028262203
202304,37.541105300770944,127.0780163716589
202305,37.5411040943492,127.07801242431262
202306,37.54110277092552,127.07800807235438
202307,37.54110134607576,127.07800336600295
202308,37.54110047713676,127.07800048701131
202309,37.54109927318707,127.07799648876353
202310,37.541098073483596,127.07799249548896
202311,37.54109682318177,127.07798832570452
202312,37.54109548801216,127.07798386532457
202313,37.54109409878555,127.07797921755554
202314,37.540785601565474,127.07760694493858
202315,37.54078147761877,127.07760359928402
202316,37.540776515318285,127.07759958039274
202317,37.54077175187299,127.07759572971143
202318,37.54076681121427,127.07759174326334
202319,37.54076154129229,127.07758749964076
202320,37.54075681688726,127.07758370283396
202321,37.540751700291906,127.0775795989645
202322,37.54074675344678,127.07757563936418
202323,37.540741846094875,127.07757171934493
202324,37.540736722635415,127.07756763525762
202325,37.54073176471876,127.07756369154355
202326,37.54072670156293,127.07755967274987
202327,37.54072154856853,127.07755559169942
202328,37.540716589813854,127.07755167319445
202329,37.540711568096256,127.07754771373466
202330,37.54070601841649,127.0775433484052
202331,37.54070129048721,127.07753963817123
202332,37.54069615367828,127.07753561625246
202333,37.540691103656734,127.07753167170168
202334,37.54068590474303,127.07752762070697
202335,37.54068082482446,127.0775236721905
202336,37.54067562659185,127.077519641798
202337,37.54067046984036,127.07751565375224
202338,37.540664936113295,127.07751138556905
202339,37.540660107969025,127.07750767134486
202340,37.54065480173281,127.07750359990823
202341,37.54064967170956,127.07749967431307
202342,37.540644135871545,127.07749545002936
202343,37.54063896550785,127.07749151585256
202344,37.540633542574355,127.07748740125739
202345,37.54062860897795,127.07748366850767
202346,37.54062325038018,127.07747962571977
202347,37.54061791234306,127.0774756104833
202348,37.54061227224976,127.07747138122917
202349,37.540607294362715,127.0774676599007
202350,37.54060162909931,127.07746343780411
202351,37.54059641257494,127.07745956258084
202352,37.54059111268495,127.07745563776557
202353,37.540585389320725,127.07745141344827
202354,37.54057998873093,127.0774474409212
202355,37.54057484039029,127.07744366631235
202356,37.54056921662963,127.077439557067
202357,37.54056369535908,127.0774355369886
202358,37.54055830803541,127.07743162820128
202359,37.54055227048117,127.0774272639448
202360,37.54054706778505,127.07742351711931
202361,37.54054108013489,127.0774192211301
202362,37.540535913887695,127.07741552847718
202363,37.54053043278489,127.07741162508131
202364,37.54052440211079,127.07740734747217
202365,37.54051916540056,127.07740364774614
202366,37.540513084106124,127.07739936864446
202367,37.54050725613052,127.07739528541
202368,37.54050199458475,127.07739161397095
202369,37.54049598479343,127.0773874379064
202370,37.54049031835623,127.07738351765555
202371,37.5404841678125,127.0773792815659
202372,37.54047862448103,127.07737548084468
202373,37.54047292983783,127.07737159345731
202374,37.54046680457977,127.07736743159086
202375,37.5404610324487,127.07736352827962
202376,37.540455205518484,127.07735960638038
202377,37.54044910833452,127.07735552260328
202378,37.540443054316924,127.07735148815097
202379,37.540437206776794,127.07734761075436
202380,37.540431128965245,127.07734360108259
202381,37.54042482474027,127.07733946418693
202382,37.54041884176452,127.07733555910586
202383,37.540412723347266,127.07733158693063
